Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2016-09-16,EEM,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,29.324466705322266,92612000,0.0,0.0,0.0
2016-09-16,IEF,111.0999984741211,111.16999816894531,110.94999694824219,111.08999633789062,87.86420440673828,833600,0.0,0.0,0.0
2016-09-16,LQD,121.75,121.81999969482422,121.5,121.7300033569336,85.3292007446289,6832400,0.0,0.0,0.0
2016-09-16,GLD,124.80999755859375,125.25,124.66999816894531,125.05999755859375,125.05999755859375,18995100,0.0,0.0,0.0
2016-09-16,VNQ,84.83000183105469,85.05000305175781,84.3499984741211,84.97000122070312,57.552223205566406,6251400,0.0,0.0,0.0
2016-09-16,DBC,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,12.208118438720703,977800,0.0,0.0,0.0
2016-09-19,SPY,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,182.7037353515625,80250500,0.0,0.0,0.0
2016-09-19,EFA,58.060001373291016,58.13999938964844,57.7400016784668,57.790000915527344,43.04212951660156,24184400,0.0,0.0,0.0
2016-09-19,EEM,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,29.557392120361328,55874700,0.0,0.0,0.0
2016-09-19,IEF,110.98999786376953,111.08000183105469,110.9000015258789,110.9000015258789,87.71397399902344,490400,0.0,0.0,0.0
2016-09-19,LQD,121.80999755859375,121.91000366210938,121.61000061035156,121.69000244140625,85.30113220214844,5997100,0.0,0.0,0.0
2016-09-19,GLD,125.61000061035156,125.62000274658203,125.25,125.31999969482422,125.31999969482422,4959600,0.0,0.0,0.0
2016-09-19,VNQ,85.25,85.83999633789062,85.16000366210938,85.73999786376953,58.07374954223633,3407700,0.0,0.0,0.0
2016-09-19,DBC,14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,12.199664115905762,2235400,0.0,0.0,0.0
2016-09-20,SPY,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,182.71231079101562,69665300,0.0,0.0,0.0
2016-09-20,EFA,58.34000015258789,58.38999938964844,58.06999969482422,58.13999938964844,43.30281448364258,23968200,0.0,0.0,0.0
2016-09-20,EEM,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,29.573457717895508,48531200,0.0,0.0,0.0
2016-09-20,IEF,111.02999877929688,111.22000122070312,110.98999786376953,111.06999969482422,87.84842681884766,1177800,0.0,0.0,0.0
2016-09-20,LQD,121.9800033569336,122.20999908447266,121.80999755859375,121.8499984741211,85.41332244873047,5026100,0.0,0.0,0.0
2016-09-20,GLD,125.30999755859375,125.58999633789062,125.16999816894531,125.44000244140625,125.44000244140625,5672000,0.0,0.0,0.0
2016-09-20,VNQ,86.13999938964844,86.25,85.61000061035156,85.61000061035156,57.98569107055664,3905800,0.0,0.0,0.0
2016-09-20,DBC,14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,12.241935729980469,1666700,0.0,0.0,0.0
2016-09-21,SPY,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,184.76693725585938,110284400,0.0,0.0,0.0
2016-09-21,EFA,58.70000076293945,59.220001220703125,58.4900016784668,59.15999984741211,44.0625114440918,28804000,0.0,0.0,0.0
2016-09-21,EEM,37.18000030517578,37.900001525878906,37.06999969482422,37.849998474121094,30.400741577148438,123874800,0.0,0.0,0.0
2016-09-21,IEF,110.94999694824219,111.30000305175781,110.83000183105469,111.25,87.99076843261719,1108300,0.0,0.0,0.0
2016-09-21,LQD,121.87999725341797,122.5,121.62000274658203,122.47000122070312,85.8479232788086,4651400,0.0,0.0,0.0
2016-09-21,GLD,126.33000183105469,127.41999816894531,125.95999908447266,127.2699966430664,127.2699966430664,13646400,0.0,0.0,0.0
2016-09-21,VNQ,85.76000213623047,86.83999633789062,84.5999984741211,86.70999908447266,58.73072052001953,6905000,0.0,0.0,0.0
2016-09-21,DBC,14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,12.39411449432373,1457700,0.0,0.0,0.0
2016-09-22,SPY,217.0,217.52999877929688,216.7100067138672,217.17999267578125,185.93130493164062,76678700,0.0,0.0,0.0
2016-09-22,EFA,60.029998779296875,60.15999984741211,59.689998626708984,59.7599983215332,44.5093994140625,27047600,0.0,0.0,0.0
2016-09-22,EEM,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,30.617597579956055,73865400,0.0,0.0,0.0
2016-09-22,IEF,111.44000244140625,111.70999908447266,111.41000366210938,111.58000183105469,88.25177001953125,1012300,0.0,0.0,0.0
2016-09-22,LQD,122.72000122070312,123.11000061035156,122.69999694824219,122.97000122070312,86.19842529296875,8544300,0.0,0.0,0.0
2016-09-22,GLD,127.56999969482422,128.1999969482422,127.5,127.56999969482422,127.56999969482422,15188000,0.0,0.0,0.0
2016-09-22,VNQ,87.51000213623047,88.33999633789062,87.29000091552734,88.26000213623047,59.78060531616211,3575700,0.0,0.0,0.0
2016-09-22,DBC,14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,12.461750030517578,950600,0.0,0.0,0.0
2016-09-23,SPY,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,184.9125213623047,73630900,0.0,0.0,0.0
2016-09-23,EFA,59.279998779296875,59.45000076293945,59.2400016784668,59.2599983215332,44.136993408203125,19380000,0.0,0.0,0.0
2016-09-23,EEM,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,30.224040985107422,56201900,0.0,0.0,0.0
2016-09-23,IEF,111.52999877929688,111.69999694824219,111.5,111.62999725341797,88.29137420654297,952500,0.0,0.0,0.0
2016-09-23,LQD,122.95999908447266,123.04000091552734,122.83999633789062,122.87999725341797,86.13530731201172,6284600,0.0,0.0,0.0
2016-09-23,GLD,127.5999984741211,127.86000061035156,127.43000030517578,127.6500015258789,127.6500015258789,7702300,0.0,0.0,0.0
2016-09-23,VNQ,88.0199966430664,88.83000183105469,87.29000091552734,88.52999877929688,59.963443756103516,4722300,0.0,0.0,0.0
2016-09-23,DBC,14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,12.318025588989258,1551600,0.0,0.0,0.0
2016-09-26,SPY,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,183.41432189941406,89827300,0.0,0.0,0.0
2016-09-26,EFA,58.75,58.83000183105469,58.619998931884766,58.709999084472656,43.72734832763672,23824900,0.0,0.0,0.0
2016-09-26,EEM,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,29.782278060913086,47253900,0.0,0.0,0.0
2016-09-26,IEF,111.77999877929688,112.05000305175781,111.76000213623047,111.94999694824219,88.54443359375,764000,0.0,0.0,0.0
2016-09-26,LQD,122.94999694824219,123.20999908447266,122.9000015258789,123.06999969482422,86.26848602294922,5027000,0.0,0.0,0.0
2016-09-26,GLD,127.95999908447266,128.0399932861328,127.41999816894531,127.55000305175781,127.55000305175781,5842700,0.0,0.0,0.0
2016-09-26,VNQ,88.27999877929688,88.94999694824219,88.0,88.73999786376953,60.105709075927734,3440200,0.0,0.0,0.0
2016-09-26,DBC,14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,12.402569770812988,1043900,0.0,0.0,0.0
2016-09-27,SPY,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,184.5529022216797,78494800,0.0,0.0,0.0
2016-09-27,EFA,58.470001220703125,59.0,58.40999984741211,58.9900016784668,43.93589401245117,19862100,0.0,0.0,0.0
2016-09-27,EEM,37.349998474121094,37.61000061035156,37.189998626708984,37.61000061035156,30.207969665527344,60877300,0.0,0.0,0.0
2016-09-27,IEF,112.2699966430664,112.2699966430664,112.02999877929688,112.13999938964844,88.69474792480469,1583700,0.0,0.0,0.0
2016-09-27,LQD,123.33999633789062,123.44000244140625,123.06999969482422,123.37000274658203,86.47877502441406,4571800,0.0,0.0,0.0
2016-09-27,GLD,126.86000061035156,126.9000015258789,126.33999633789062,126.62000274658203,126.62000274658203,6220700,0.0,0.0,0.0
2016-09-27,VNQ,89.02999877929688,89.02999877929688,87.6500015258789,87.80000305175781,59.46903610229492,6479800,0.0,0.0,0.0
2016-09-27,DBC,14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,12.284208297729492,1134000,0.0,0.0,0.0
2016-09-28,SPY,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.46897888183594,87411000,0.0,0.0,0.0
2016-09-28,EFA,58.9900016784668,59.43000030517578,58.79999923706055,59.40999984741211,44.248714447021484,21673400,0.0,0.0,0.0
2016-09-28,EEM,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,30.481054306030273,82411300,0.0,0.0,0.0
2016-09-28,IEF,112.19000244140625,112.30000305175781,112.05000305175781,112.08999633789062,88.65515899658203,594800,0.0,0.0,0.0
2016-09-28,LQD,123.48999786376953,123.51000213623047,123.25,123.44999694824219,86.53485870361328,8094600,0.0,0.0,0.0
2016-09-28,GLD,126.25,126.4000015258789,125.7300033569336,126.22000122070312,126.22000122070312,6757700,0.0,0.0,0.0
2016-09-28,VNQ,87.94000244140625,88.58999633789062,87.66999816894531,88.5199966430664,59.95669937133789,2676300,0.0,0.0,0.0
2016-09-28,DBC,14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,12.571657180786133,2413800,0.0,0.0,0.0
2016-09-29,SPY,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,183.79098510742188,128070600,0.0,0.0,0.0
2016-09-29,EFA,59.40999984741211,59.40999984741211,58.470001220703125,58.66999816894531,43.69755935668945,16703800,0.0,0.0,0.0
2016-09-29,EEM,37.75,37.849998474121094,37.18000030517578,37.290000915527344,29.95094871520996,74659100,0.0,0.0,0.0
2016-09-29,IEF,111.88999938964844,112.33000183105469,111.81999969482422,112.16000366210938,88.71056365966797,1123900,0.0,0.0,0.0
2016-09-29,LQD,123.19000244140625,123.44000244140625,123.08000183105469,123.4000015258789,86.49980926513672,5409100,0.0,0.0,0.0
2016-09-29,GLD,125.83999633789062,126.33999633789062,125.54000091552734,126.06999969482422,126.06999969482422,7448400,0.0,0.0,0.0
2016-09-29,VNQ,88.22000122070312,88.27999877929688,87.08000183105469,87.33999633789062,59.15743637084961,4662800,0.0,0.0,0.0
2016-09-29,DBC,14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,12.647747993469238,1276900,0.0,0.0,0.0
2016-09-30,SPY,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,185.17796325683594,117202900,0.0,0.0,0.0
2016-09-30,EFA,58.810001373291016,59.290000915527344,58.72999954223633,59.130001068115234,44.04017639160156,29074600,0.0,0.0,0.0
2016-09-30,EEM,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,30.079458236694336,85539100,0.0,0.0,0.0
2016-09-30,IEF,112.16999816894531,112.19999694824219,111.72000122070312,111.87999725341797,88.48908996582031,1774600,0.0,0.0,0.0
2016-09-30,LQD,123.44999694824219,123.44999694824219,122.83999633789062,123.18000030517578,86.3456039428711,5224600,0.0,0.0,0.0
2016-09-30,GLD,126.5199966430664,126.55000305175781,125.23999786376953,125.63999938964844,125.63999938964844,11204300,0.0,0.0,0.0
2016-09-30,VNQ,87.6500015258789,88.19000244140625,86.7300033569336,86.73999786376953,58.751060485839844,6718600,0.0,0.0,0.0
2016-09-30,DBC,15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,12.690017700195312,1924000,0.0,0.0,0.0
2016-10-03,SPY,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,184.7327117919922,83512100,0.0,0.0,0.0
2016-10-03,EFA,58.970001220703125,59.09000015258789,58.84000015258789,58.970001220703125,43.92100524902344,17903600,0.0,0.0,0.0
2016-10-03,EEM,37.529998779296875,37.779998779296875,37.380001068115234,37.709999084472656,30.288286209106445,77690300,0.0,0.0,0.0
2016-10-03,IEF,111.69999694824219,111.7300033569336,111.44999694824219,111.47000122070312,88.28314971923828,3112000,0.15,0.0,0.0
2016-10-03,LQD,122.91999816894531,122.94999694824219,122.51000213623047,122.51000213623047,86.1010513305664,5555900,0.322,0.0,0.0
2016-10-03,GLD,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,125.31999969482422,9044100,0.0,0.0,0.0
2016-10-03,VNQ,86.01000213623047,86.29000091552734,84.94999694824219,85.12000274658203,57.653770446777344,10473900,0.0,0.0,0.0
2016-10-03,DBC,15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,12.799925804138184,4734500,0.0,0.0,0.0
2016-10-04,SPY,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,183.79098510742188,119948100,0.0,0.0,0.0
2016-10-04,EFA,59.2400016784668,59.349998474121094,58.72999954223633,58.959999084472656,43.913551330566406,28707500,0.0,0.0,0.0
2016-10-04,EEM,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,29.95094871520996,95339800,0.0,0.0,0.0
2016-10-04,IEF,111.33000183105469,111.43000030517578,110.94999694824219,110.95999908447266,87.87926483154297,3949600,0.0,0.0,0.0
2016-10-04,LQD,122.43000030517578,122.56999969482422,121.94000244140625,121.94000244140625,85.70045471191406,6890100,0.0,0.0,0.0
2016-10-04,GLD,123.16000366210938,123.18000030517578,120.86000061035156,120.97000122070312,120.97000122070312,24372700,0.0,0.0,0.0
2016-10-04,VNQ,85.0,85.04000091552734,83.45999908447266,83.95999908447266,56.868106842041016,7415500,0.0,0.0,0.0
2016-10-04,DBC,15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,12.766107559204102,1430600,0.0,0.0,0.0
2016-10-05,SPY,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,184.60435485839844,72816000,0.0,0.0,0.0
2016-10-05,EFA,59.18000030517578,59.290000915527344,59.040000915527344,59.20000076293945,44.09230422973633,14774300,0.0,0.0,0.0
2016-10-05,EEM,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,30.384674072265625,61950100,0.0,0.0,0.0
2016-10-05,IEF,110.91000366210938,110.94999694824219,110.58999633789062,110.70999908447266,87.68123626708984,1490600,0.0,0.0,0.0
2016-10-05,LQD,122.04000091552734,122.1500015258789,121.66999816894531,121.80999755859375,85.6090316772461,4168600,0.0,0.0,0.0
2016-10-05,GLD,121.33000183105469,121.58999633789062,120.4000015258789,120.77999877929688,120.77999877929688,14718100,0.0,0.0,0.0
2016-10-05,VNQ,84.12000274658203,84.55000305175781,82.16999816894531,82.26000213623047,55.71664047241211,8125200,0.0,0.0,0.0
2016-10-05,DBC,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,12.842196464538574,4075500,0.0,0.0,0.0
2016-10-06,SPY,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,184.7327117919922,62927400,0.0,0.0,0.0
2016-10-06,EFA,58.900001525878906,58.95000076293945,58.72999954223633,58.880001068115234,43.853973388671875,11592200,0.0,0.0,0.0
2016-10-06,EEM,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,30.408775329589844,45429700,0.0,0.0,0.0
2016-10-06,IEF,110.58999633789062,110.7699966430664,110.45999908447266,110.4800033569336,87.49907684326172,1577400,0.0,0.0,0.0
2016-10-06,LQD,121.80999755859375,122.12999725341797,121.6500015258789,121.81999969482422,85.61610412597656,5909300,0.0,0.0,0.0
2016-10-06,GLD,119.69000244140625,119.9800033569336,119.23999786376953,119.66000366210938,119.66000366210938,17917700,0.0,0.0,0.0
2016-10-06,VNQ,81.8499984741211,82.88999938964844,81.11000061035156,82.29000091552734,55.73695373535156,6760300,0.0,0.0,0.0
2016-10-06,DBC,15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,12.867560386657715,1460000,0.0,0.0,0.0
2016-10-07,SPY,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,184.09915161132812,89788300,0.0,0.0,0.0
2016-10-07,EFA,58.630001068115234,58.68000030517578,58.119998931884766,58.58000183105469,43.63052749633789,16684900,0.0,0.0,0.0
2016-10-07,EEM,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,30.272218704223633,77792800,0.0,0.0,0.0
2016-10-07,IEF,110.58000183105469,110.72000122070312,110.37999725341797,110.63999938964844,87.62581634521484,1601100,0.0,0.0,0.0
2016-10-07,LQD,121.98999786376953,122.19999694824219,121.69000244140625,122.11000061035156,85.81990051269531,2545900,0.0,0.0,0.0
2016-10-07,GLD,120.48999786376953,120.58000183105469,118.41999816894531,119.73999786376953,119.73999786376953,17907300,0.0,0.0,0.0
2016-10-07,VNQ,82.80000305175781,83.62999725341797,81.7699966430664,82.1500015258789,55.64213180541992,6036800,0.0,0.0,0.0
2016-10-07,DBC,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,12.833742141723633,1358400,0.0,0.0,0.0
2016-10-10,SPY,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,185.0580596923828,51855000,0.0,0.0,0.0
2016-10-10,EFA,58.58000183105469,58.900001525878906,58.58000183105469,58.75,43.75714111328125,7860700,0.0,0.0,0.0
2016-10-10,EEM,37.939998626708984,38.189998626708984,37.880001068115234,38.099998474121094,30.601533889770508,56113700,0.0,0.0,0.0
2016-10-10,IEF,110.4000015258789,110.4000015258789,110.18000030517578,110.3499984741211,87.39607238769531,1067000,0.0,0.0,0.0
2016-10-10,LQD,122.11000061035156,122.12000274658203,121.7699966430664,122.11000061035156,85.81990051269531,2246100,0.0,0.0,0.0
2016-10-10,GLD,119.73999786376953,120.41999816894531,119.73999786376953,120.16000366210938,120.16000366210938,4514400,0.0,0.0,0.0
2016-10-10,VNQ,82.1500015258789,83.01000213623047,82.1500015258789,82.66000366210938,55.98758316040039,2818300,0.0,0.0,0.0
2016-10-10,DBC,15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,12.977468490600586,1547900,0.0,0.0,0.0
2016-10-11,SPY,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,182.72084045410156,130367400,0.0,0.0,0.0
2016-10-11,EFA,58.47999954223633,58.5099983215332,57.75,57.91999816894531,43.13895797729492,18434600,0.0,0.0,0.0
2016-10-11,EEM,37.439998626708984,37.459999084472656,37.029998779296875,37.220001220703125,29.89472198486328,79646900,0.0,0.0,0.0
2016-10-11,IEF,110.33000183105469,110.51000213623047,110.19999694824219,110.31999969482422,87.37236785888672,1942600,0.0,0.0,0.0
2016-10-11,LQD,121.75,122.01000213623047,121.69000244140625,121.7300033569336,85.55284881591797,3416600,0.0,0.0,0.0
2016-10-11,GLD,119.91999816894531,120.16000366210938,119.52999877929688,119.55000305175781,119.55000305175781,6065300,0.0,0.0,0.0
2016-10-11,VNQ,82.55000305175781,82.73999786376953,81.63999938964844,81.86000061035156,55.445735931396484,4306600,0.0,0.0,0.0
2016-10-11,DBC,15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,12.90137767791748,2989800,0.0,0.0,0.0
2016-10-12,SPY,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,182.96060180664062,73866100,0.0,0.0,0.0
2016-10-12,EFA,57.84000015258789,57.939998626708984,57.630001068115234,57.790000915527344,43.04212951660156,13537300,0.0,0.0,0.0
2016-10-12,EEM,37.099998474121094,37.279998779296875,36.97999954223633,37.150001525878906,29.838510513305664,48482900,0.0,0.0,0.0
2016-10-12,IEF,110.2300033569336,110.31999969482422,110.0999984741211,110.31999969482422,87.37236785888672,1037800,0.0,0.0,0.0
2016-10-12,LQD,121.80000305175781,121.93000030517578,121.58000183105469,121.88999938964844,85.6653060913086,2327800,0.0,0.0,0.0
2016-10-12,GLD,119.72000122070312,120.06999969482422,119.29000091552734,119.73999786376953,119.73999786376953,4848600,0.0,0.0,0.0
2016-10-12,VNQ,81.98999786376953,82.91999816894531,81.86000061035156,82.80000305175781,56.08240509033203,3492600,0.0,0.0,0.0
2016-10-12,DBC,15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,12.808378219604492,3655800,0.0,0.0,0.0
2016-10-13,SPY,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,182.361328125,101357000,0.0,0.0,0.0
2016-10-13,EFA,57.150001525878906,57.70000076293945,56.9900016784668,57.56999969482422,42.87827682495117,13090900,0.0,0.0,0.0
2016-10-13,EEM,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,29.573457717895508,67497300,0.0,0.0,0.0
2016-10-13,IEF,110.51000213623047,110.69000244140625,110.51000213623047,110.55000305175781,87.55450439453125,1188400,0.0,0.0,0.0
2016-10-13,LQD,122.0999984741211,122.33000183105469,122.05999755859375,122.19000244140625,85.8761215209961,4204300,0.0,0.0,0.0
2016-10-13,GLD,120.0,120.41999816894531,119.80000305175781,120.02999877929688,120.02999877929688,7184600,0.0,0.0,0.0
2016-10-13,VNQ,82.47000122070312,83.58999633789062,82.22000122070312,83.44999694824219,56.52265548706055,3633600,0.0,0.0,0.0
2016-10-13,DBC,15.130000114440918,15.279999732971191,15.069999694824219,15.25,12.892923355102539,1197700,0.0,0.0,0.0
2016-10-14,SPY,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,182.4554443359375,93346200,0.0,0.0,0.0
2016-10-14,EFA,57.959999084472656,58.06999969482422,57.650001525878906,57.66999816894531,42.952754974365234,19288400,0.0,0.0,0.0
2016-10-14,EEM,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,29.621646881103516,54235800,0.0,0.0,0.0
2016-10-14,IEF,110.2699966430664,110.56999969482422,110.18000030517578,110.20999908447266,87.28524780273438,2105300,0.0,0.0,0.0
2016-10-14,LQD,121.86000061035156,122.0999984741211,121.61000061035156,121.62000274658203,85.4755630493164,2208900,0.0,0.0,0.0
2016-10-14,GLD,119.37000274658203,120.16000366210938,119.29000091552734,119.36000061035156,119.36000061035156,6577300,0.0,0.0,0.0
2016-10-14,VNQ,83.30000305175781,83.98999786376953,82.91000366210938,83.08000183105469,56.27207565307617,3187500,0.0,0.0,0.0
2016-10-14,DBC,15.25,15.279999732971191,15.210000038146973,15.260000228881836,12.90137767791748,1170100,0.0,0.0,0.0
2016-10-17,SPY,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,181.82192993164062,58275700,0.0,0.0,0.0
2016-10-17,EFA,57.540000915527344,57.65999984741211,57.40999984741211,57.5,42.826141357421875,12641000,0.0,0.0,0.0
2016-10-17,EEM,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,29.589509963989258,37742300,0.0,0.0,0.0
2016-10-17,IEF,110.31999969482422,110.55000305175781,110.31999969482422,110.44999694824219,87.47533416748047,1490800,0.0,0.0,0.0
2016-10-17,LQD,121.80000305175781,122.06999969482422,121.80000305175781,122.0199966430664,85.75665283203125,2698800,0.0,0.0,0.0
2016-10-17,GLD,119.69999694824219,119.91999816894531,119.58000183105469,119.68000030517578,119.68000030517578,4777900,0.0,0.0,0.0
2016-10-17,VNQ,83.1500015258789,83.7699966430664,83.08000183105469,83.26000213623047,56.393978118896484,3154000,0.0,0.0,0.0
2016-10-17,DBC,15.25,15.279999732971191,15.15999984741211,15.279999732971191,12.918285369873047,2010500,0.0,0.0,0.0
2016-10-18,SPY,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,182.96060180664062,76869700,0.0,0.0,0.0
2016-10-18,EFA,58.189998626708984,58.2400016784668,57.97999954223633,58.06999969482422,43.25067138671875,13028000,0.0,0.0,0.0
2016-10-18,EEM,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,30.111589431762695,50174900,0.0,0.0,0.0
2016-10-18,IEF,110.30999755859375,110.66999816894531,110.30000305175781,110.66999816894531,87.64954376220703,1484400,0.0,0.0,0.0
2016-10-18,LQD,121.91999816894531,122.31999969482422,121.91000366210938,122.31999969482422,85.96748352050781,2944100,0.0,0.0,0.0
2016-10-18,GLD,120.08000183105469,120.63999938964844,119.81999969482422,120.41999816894531,120.41999816894531,4919700,0.0,0.0,0.0
2016-10-18,VNQ,83.80999755859375,84.27999877929688,83.51000213623047,83.79000091552734,56.75294494628906,2533200,0.0,0.0,0.0
2016-10-18,DBC,15.350000381469727,15.359999656677246,15.25,15.3100004196167,12.943649291992188,786500,0.0,0.0,0.0
2016-10-19,SPY,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,183.44854736328125,66519200,0.0,0.0,0.0
2016-10-19,EFA,58.15999984741211,58.369998931884766,58.119998931884766,58.22999954223633,43.369842529296875,12500100,0.0,0.0,0.0
2016-10-19,EEM,37.66999816894531,37.79999923706055,37.529998779296875,37.720001220703125,30.29631805419922,49171200,0.0,0.0,0.0
2016-10-19,IEF,110.51000213623047,110.80000305175781,110.51000213623047,110.72000122070312,87.689208984375,1264200,0.0,0.0,0.0
2016-10-19,LQD,122.23999786376953,122.56999969482422,122.16000366210938,122.4800033569336,86.0799331665039,5010500,0.0,0.0,0.0
2016-10-19,GLD,121.12999725341797,121.45999908447266,120.88999938964844,121.11000061035156,121.11000061035156,6019800,0.0,0.0,0.0
2016-10-19,VNQ,83.80999755859375,84.08999633789062,83.33999633789062,83.97000122070312,56.874855041503906,2871000,0.0,0.0,0.0
2016-10-19,DBC,15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,13.028193473815918,2279500,0.0,0.0,0.0
2016-10-20,SPY,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,183.10606384277344,73639800,0.0,0.0,0.0
2016-10-20,EFA,58.150001525878906,58.43000030517578,58.09000015258789,58.31999969482422,43.4368782043457,9959000,0.0,0.0,0.0
2016-10-20,EEM,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,30.207969665527344,55283900,0.0,0.0,0.0
2016-10-20,IEF,110.87999725341797,110.87999725341797,110.58000183105469,110.62000274658203,87.60994720458984,979900,0.0,0.0,0.0
2016-10-20,LQD,122.7699966430664,122.7699966430664,122.41999816894531,122.44000244140625,86.05182647705078,2646800,0.0,0.0,0.0
2016-10-20,GLD,121.38999938964844,121.58999633789062,120.62999725341797,120.73999786376953,120.73999786376953,6496700,0.0,0.0,0.0
2016-10-20,VNQ,83.95999908447266,84.33000183105469,83.31999969482422,83.77999877929688,56.74618911743164,3261100,0.0,0.0,0.0
2016-10-20,DBC,15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,12.909832954406738,1212700,0.0,0.0,0.0
2016-10-21,SPY,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,183.19171142578125,89089100,0.0,0.0,0.0
2016-10-21,EFA,57.91999816894531,58.209999084472656,57.86000061035156,58.189998626708984,43.34005355834961,12584900,0.0,0.0,0.0
2016-10-21,EEM,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,30.199947357177734,33058500,0.0,0.0,0.0
2016-10-21,IEF,110.77999877929688,110.77999877929688,110.58999633789062,110.73999786376953,87.70501708984375,571100,0.0,0.0,0.0
2016-10-21,LQD,122.5199966430664,122.58000183105469,122.30000305175781,122.51000213623047,86.1010513305664,3502500,0.0,0.0,0.0
2016-10-21,GLD,120.9000015258789,120.93000030517578,120.55000305175781,120.83000183105469,120.83000183105469,6707800,0.0,0.0,0.0
2016-10-21,VNQ,83.37999725341797,83.69000244140625,83.0999984741211,83.47000122070312,56.536197662353516,3193800,0.0,0.0,0.0
2016-10-21,DBC,15.25,15.329999923706055,15.210000038146973,15.329999923706055,12.96055793762207,1034100,0.0,0.0,0.0
2016-10-24,SPY,215.0,215.32000732421875,214.47999572753906,214.88999938964844,183.97079467773438,60146600,0.0,0.0,0.0
2016-10-24,EFA,58.36000061035156,58.369998931884766,58.04999923706055,58.18000030517578,43.332603454589844,12723000,0.0,0.0,0.0
2016-10-24,EEM,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,30.328447341918945,28142200,0.0,0.0,0.0
